doc_id,judul,abstrak,
27,"RANCANG BANGUN SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN MENU MAKANAN DIET BERDASARKAN STATUS GIZI DENGAN METODE K-NEAREST NEIGHBOR
","Masalah kekurangan dan kelebihan gizi pada orang dewasa merupakan masalah penting. Selain mempunyai risiko penyakit-penyakit tertentu, kekurangan dan kelebihan gizi juga mempengaruhi tingkat produktivitas. Mengontrol gizi yang masuk ke dalam tubuh berarti mengontrol makanan. Pada umumnya cara mengontrol makanan yang dimakan setiap hari adalah dengan melakukan diet. Namun, masih banyak orang yang belum mengetahui cara diet yang sehat. Penelitian ini bertujuan untuk membuat suatu sistem penentuan menu makanan diet. Salah satu cara diet adalah dengan menghitung kebutuhan kalori diet. Kebutuhan kalori diet dipengaruhi oleh status gizi. Status gizi dapat ditentukan dengan rumus Indeks Massa Tubuh (IMT). Oleh karena rumus IMT hanya menggunakan variabel tinggi badan dan berat badan dan belum memenuhi variabel-variabel seperti lingkar perut dan lingkar panggul, maka diperlukan perhitungan yang memenuhi semua variabel tersebut. Perhitungan yang dilakukan menggunakan salah satu metode klasifikasi yaitu K-Nearest Neighbor (KNN). KNN merupakan metode klasifikasi dengan mencari jarak terdekat antara data yang akan dievaluasi dengan K tetangga terdekatnya dalam pelatihan.
Rancang Bangun Sistem Penentuan Menu Makanan Diet berdasarkan Status Gizi mempunyai beberapa tahap yang dilalui. Tahap-tahap tersebut antara lain tahap pengumpulan data, tahap pengolahan data, tahap perancangan sistem, tahap implementasi sistem, tahap pengujian sistem, dan tahap evaluasi sistem.
Penelitian dilakukan dengan mengambil 150 data mahasiswa Fakultas Sains dan Teknologi, Universitas Airlangga. Kemudian dengan menggunakan metode *hold out*, 60% data diambil menjadi data *training* dan 40% data menjadi data *testing*. Data *testing* dan *training* dipilih secara acak menggunakan *random stratified*. Selanjutnya dilakukan pengujian 10 kali *random* data dengan mengambil K bilangan ganjil antara 1 sampai 22 sehingga diperoleh nilai K yang dianggap optimal adalah nilai K=3 dengan rata-rata akurasi sebesar 70.34%. Apabila kebutuhan kalori diet pada seseorang telah dihitung, kalori tersebut akan disesuaikan dengan kalori makanan yang akan dikonsumsi.",
28,"RANCANG BANGUN WEBSITE BERBASISPENDEKATAN PSIKOSOSIAL DAN MODEL MACHINE LEARNING UNTUK POST-TRAUMATIC GROWTH PADA REMAJA KORBAN PERUNDUNGAN","Perundungan atau bullying merupakan isu yang terus berlanjut dalam kehidupan
remaja dengan tingkat insidensi mencapai 30% di kalangan remaja Indonesia.
Perundungan tidak hanya berdampak fisik, tetapi juga psīkis yang dapat
menyebabkan korban mengalami Post-Traumatic Stress Disorder (PTSD).
Penelitian ini bertujuan untuk mengembangkan aplikasi web bernama Remedy
yang mengintegrasikan pendekatan psikososial dan model Machine Learning
untuk memfasilitasi pertumbuhan pascatrauma (Post-Traumatic Growth/PTG)
pada remaja korban perundungan. Hasil penelitian menunjukkan bahwa model
Random Forest Unigram pada data Pre-Test dan Support Vector Machine
Unigram pada data Post-Test memiliki performa paling baik. Model Random
Forest Unigram pada data Pre-Test memiliki nilai F1-Score 90%, Accuracy 91%,
Precision 92%, dan Recall 91%. Untuk data Post-Test, model Support Vector
Machine Unigram dipilih dengan nilai Fl-score 84%, Accuracy 84%, Precision
86%, dan Recall 84%. Analisis Wilcoxon juga menunjukkan perbedaan signifikan
antara hasil Pre-Test dan Post-Test yang mengindikasikan efektivitas terapi yang
ada dalam aplikasi Remedy. Hasil uji Black Box juga menunjukkan bahwa fitur-
fitur yang sudah ada di aplikasi lolos uji dengan tingkat persentase 100%. Hasil uji
SUS juga menunjukkan bahwa aplikasi mendapatkan nilai 87,5 yang menunjukkan
bahwa aplikasi masuk ke dalam kategori Acceptable sehingga dapat memberikan
pengalaman pengguna yang baik. Proses deployment aplikasi web dilakukan
melalui integrasi PythonAnywhere dan Niagahoster yang dapat diakses di
www.remajamerdekabullying.com yang tidak hanya menunjukkan bahwa
implementasi website ini berhasil, tetapi juga memungkinkan aksesībilitas bagi
remaja di berbagai daerah untuk mendapatkan bantuan psikososial secara daring.",
29,"Klasifikasi Sel Pra Kanker Serviks dari Citra Pap Smear Menggunakan Seleksi Fitur Wrapper Based Approach dan Pengklasifikasi Machine Learning
","Kanker serviks adalah salah satu jenis kanker paling umum pada wanita, terutama di negara
berkembang. Deteksi dini melalui skrining seperti Pap smear sangat penting untuk
mencegah perkembangan kanker ini. Penelitian ini mengusulkan metode klasifikasi sel pra-
kanker serviks berdasarkan citra Pap smear menggunakan ekstraksi fitur dan seleksi fitur
menggunakan Support Vector Machine Recursive Feature Elimination (SVM-RFE).
Dataset Herlev dilabeli berdasarkan sistem Bethesda menjadi dua kelas: LSIL dan HSIL.
Total 31 fitur yang mencakup bentuk, tekstur, dan warna diekstraksi dari citra tersebut.
Seleksi fitur diterapkan untuk mengurangi dimensi ruang fitur, meningkatkan akurasi, dan
mengurangi waktu komputasi. Model SVM dengan kernel polynomial dan 20 fitur terbaik
menunjukkan performa terbaik dengan akurasi sebesar 94,07%, presisi 94,14%, dan recall
91,27%. Hasil ini lebih tinggi dibandingkan dengan model yang menggunakan 31 fitur,
yang hanya mencapai akurasi 90,37%, presisi 91,43%, dan recall 84,86%. Penggunaan
kernel polynomial mampu menangkap hubungan non-linear yang kompleks antara fitur-
fitur dalam dataset, memberikan performa yang lebih baik dalam mengklasifikasikan citra
Pap smear. Temuan ini menegaskan pentingnya seleksi fitur yang tepat untuk
meningkatkan kinerja model klasifikasi SVM dalam deteksi dini kanker serviks.",
30,"ANALISIS ULASAN PENGGUNA TERHADAP APLIKASI E-GOV MENGGUNAKAN METODE XGBOOST DAN LATENT DIRICHLET ALLOCATION (STUDI KASUS: IDENTITAS KEPENDUDUKAN DIGITAL, SIGNAL, DAN M-PASPOR)","Pada era digital saat ini, pemerintah terus mendorong optimalisasi digitalisasi guna meningkatkan efektivitas administrasi publik melalui implementasi E-Government. Meskipun demikian, ulasan pengguna terhadap aplikasi-aplikasi E-Government menunjukkan adanya berbagai keluhan dan ketidakpuasan yang mencerminkan belum optimalnya pengalaman pengguna. Selain itu, masih terbatas penelitian yang menganalisis persepsi masyarakat terhadap aplikasi tersebut secara sistematis, khususnya dengan mengevaluasi pengaruh proses stemming dalam pemodelan sentimen. Penelitian ini bertujuan untuk menganalisis ulasan pengguna terhadap tiga aplikasi E-Government, yaitu Identitas Kependudukan Digital, SIGNAL-SAMSAT Digital Nasional, dan M-Paspor, serta mengevaluasi pengaruh stemming terhadap akurasi klasifikasi sentimen. Data ulasan dikumpulkan dari Google Play Store dalam rentang waktu 17 Mei 2024 hingga 17 November 2024. Metode yang digunakan mencakup algoritma XGBoost untuk klasifikasi sentimen, Latent Dirichlet Allocation (LDA) untuk pemodelan topik, dan VADER lexicon untuk analisis polaritas sentimen. Hasil penelitian menunjukkan bahwa penerapan stemming berkontribusi positif terhadap peningkatan akurasi model. Aplikasi Identitas Kependudukan Digital mencapai akurasi XGBoost sebesar 89.84% (max_depth=3, learning_rate=0.3, max_tokens=3), dengan tiga topik utama: interaction capability, reliability, dan functional suitability. Aplikasi SIGNAL mencapai akurasi 89.48% dengan topik: reliability, interaction capability, dan performance efficiency. Sementara itu, aplikasi M-Paspor mencapai akurasi sebesar 73.70% dengan dua topik: reliability dan interaction capability.",
31,Implementasi Prediksi Harga Jual Rumah Provinsi DKI Jakarta Dengan Machine Learning Pada Website Menggunakan Framework Flask,"Kepadatan penduduk di Provinsi DKI Jakarta meningkat setiap tahunnya. Hal ini mengartikan
bahwa setiap tahunnya terdapat kenaikan jumlah penduduk di Provinsi DKI Jakarta yang
mengakitbatkan permintaan akan tempat tinggal akan meningkat. Namun, Harga rumah sangat
sulit untuk dilakukan prediksi karena bersifat fluktatif. Penelitian ini bertujuan untuk
mengimplementasikan prediksi harga jual rumah dengan machine learning dalam bentuk
website. Metode machine learning yang dibandingkan adalah Random Forest Regression dan
XGBoost Regression. Penelitian ini menggunakan data dari salah satu website portal penjualan
properti di Indonesia yang bernama rumah123.com dengan teknik web scrapping. Pelatihan
dan pengujian model machine learning dilakukan dengan komposisi data 80% data training
dan 20% data testing. Metrik evaluasi yang digunakan untuk mengukur performa model
machine learning yang telah dilatih adalah R-Square, Root Mean Squared Error (RMSE), dan
waktu pelatihan. Performa terbaik didapatkan oleh model XGBoost Regression dengan data
hasil penskalaan fitur Standardization dengan nilai RMSE sebesar 0,004848, nilai R-Square
sebesar 0,86218, dan lama waktu pelatihan sebesar 0,76 detik. Model tersebut disimpan dalam
untuk diimplementasikan ke dalam sistem. Pengembangan sistem berbasis website dilakukan
dengan menggunakan framework flask. Pengujian sistem dilakukan dengan metode Black Box
Testing. Hasil pengujian berhasil 100% valid untuk semuaa skenario pengujian. Dengan
demikian, sistem yang dibuat dapat digunakan secara langsung oleh pengguna. Penelitian ini
diharapkan memberikan wawasan pengetahuan tentang pengimplementasian machine learning
dari pengambilan data sampai pengimplementasian ke dalam sistem. Penelitian ini juga
diharapkan dapat membantu pengguna untuk mengetahui harga pasaran rumah di Provinsi DKI
Jakarta dengan cepat dan sederhana.",
32,Sistem Pendukung Keputusan pada Pemilihan Jasa Ekspedisi Menggunakan Metode Multi Objective Optimization on the basis of Ratio Analysis (MOORA),"Di era globalisasi saat ini, terdapat banyak platform online shopping yang berkembang di Indonesia maupun di seluruh dunia, salah satunya adalah aplikasi Tokopedia. Aplikasi Tokopedia merupakan salah satu aplikasi terobosan dari Indonesia yang menawarkan enam jasa ekspedisi yaitu JNE, TIKI, Pos Indonesia, Wahana, SICepat, dan J&T Express. Setiap jasa ekspedisi ini memiliki kelebihan dan kekurangan tersendiri, yang dapat membuat pengguna kesulitan dalam memilih jasa ekspedisi yang tepat sesuai kebutuhan. Berdasarkan permasalahan tersebut, penelitian ini bertujuan untuk membangun sistem pendukung keputusan dengan metode MOORA yang dapat memberikan rekomendasi jasa ekspedisi kepada pengguna. Tahapan penelitian dimulai dengan studi literatur untuk menentukan kriteria evaluasi jasa ekspedisi di Tokopedia, dilanjutkan dengan pengumpulan data untuk menentukan bobot kriteria. Hasil pembobotan kriteria menunjukkan: kualitas pelayanan (3.43), pengiriman tepat waktu (3.68), responsivitas (3.37), biaya pengiriman (3.60), dan reputasi (3.34). Sistem kemudian diimplementasikan berbasis website menggunakan metode MOORA. Hasil analisis menunjukkan kriteria paling berpengaruh adalah Pengiriman Tepat Waktu dan Biaya Pengiriman, dengan J&T Express sebagai jasa ekspedisi terbaik (nilai optimasi 4.963). Evaluasi sistem terhadap 80 responden menunjukkan kepuasan pengguna terhadap kinerja sistem sebesar 87.95% dan terhadap hasil rekomendasi sebesar 88.75%.",
33,"Estimasi Usia Kronologis Pada Sinyal Photoplethysmograph (PPG) Berbasis Machine Learning
","Estimasi usia kronologis merupakan aspek penting dalam berbagai bidang, termasuk
medis dan forensik, karena dapat memberikan informasi vital terkait kondisi kesehatan dan
identifikasi individu. Penelitian ini bertujuan untuk mengembangkan model estimasi usia
kronologis berbasis sinyal photoplethysmography (PPG) dengan menggunakan metode
machine learning, khususnya support vector machine (SVM). Sinyal PPG, yang dihasilkan
melalui pengukuran non-invasif, memiliki potensi besar dalam estimasi usia karena
kemampuannya merekam perubahan volume darah di pembuluh darah. Dalam penelitian ini,
data PPG dari 92 subjek diakuisisi dan dianalisis. Model SVM dilatih menggunakan fitur
yang diekstraksi dari sinyal PPG, dengan penggunaan teknik Synthetic Minority Over-
sampling Technique (SMOTE) untuk mengatasi ketidakseimbangan kelas pada data. Hasil
penelitian menunjukkan bahwa model SVM yang dikembangkan mampu memberikan
prediksi usia dengan akurasi tinggi, dengan nilai Mean Absolute Error (MAE) sebesar
0,0246 dan Mean Absolute Percentage Error (MAPE) sebesar 0,1%. Temuan ini
menunjukkan bahwa pendekatan ini berpotensi untuk diterapkan dalam praktek klinis
sebagai alat non-invasif yang efisien untuk estimasi usia.",
34,"Deteksi Kategori Pengaduan Warga Kota Surabaya Menggunakan Machine Learning","Kota Surabaya dengan visi pengembangannya sebagai Smart City semakin
dihadapkan pada pertambahan jumlah penduduk yang mengakibatkan peningkatan
volume pengaduan warga menjadi semakin tidak memungkinkan jika pengelolaan
dan klasifikasi pengaduan dilakukan secara manual. Dengan aplikasi pengaduan
online yang dikelola oleh pemerintah Kota Surabaya, warga lebih cenderung
menggunakan platform digital, tetapi dikarenakan adanya beberapa faktor seperti
misalnya human error terjadi pada saat mengisi pengaduan di platform pengaduan
menyebabkan isi dari pengaduan yang diajukan terkadang tidak sesuai dengan topik
yang diajukan, membuat petugas pemerintah kesulitan mengidentifikasi pengaduan
yang diajukan oleh warga Surabaya. Penelitian ini mengusulkan deteksi kategori
menggunakan teknik Machine Learning terhadap pengaduan warga ke dalam
kategori yang benar (sesuai dengan topik) ataupun kategori yang salah (tidak sesuai
dengan topik). Dengan deteksi kategori pengaduan menggunakan Machine
Learning dengan metode Supervised Learning (K-Nearest Neighbor, Naïve Bayes,
Support Vector Machine, dan Artificial Neural Network) ini didapatkan Support
Vector Machine sebagai metode terbaik dari 4 metode yang dipakai dengan akurasi
mencapai 0,69 atau sebesar 69%. Hasil tersebut dikarenakan adanya overlap kata
antar kategori, model tidak memahami konteks isi keluhan, adanya imbalance antar
data kategori, dan jumlah kategori yang sangat banyak. Sehingga model tidak
optimal dalam mendeteksi kategori keluhan.",
35,"Desain dan Implementasi Sistem Triase pada Instalasi Gawat Darurat Berbasis Speech Recognition dan Machine Learning","Triase merupakan elemen penting dalam memastikan pasien menerima pelayanan
sesuai kebutuhannya. Tren kunjungan pasien instalasi gawat darurat (IGD) di
Indonesia meningkat setiap tahun, sementara rasio tenaga kesehatan di Pulau Jawa
masih rendah, menyebabkan beban kerja tinggi dan menurunnya kualitas
pelayanan. Di sisi lain, teknologi speech recognition dan machine learning mulai
populer di bidang kesehatan karena yang dapat meringankan dan mempercepat
pekerjaan tenaga kesehatan. Oleh karena itu, skripsi ini bertujuan mendesain sistem
triase IGD berbasis speech recognition dan machine learning yang kemudian
diintegrasikan dalam aplikasi berbasis web. Dalam implementasi speech
recognition, dilakukan komparasi antara Google Speech Recognition dan Whisper
yang diuji dengan suara ruangan hening dan berisik. Terdapat tiga algoritma
machine learning yang digunakan (XGBoost, Random Forest, Logistic Regression)
yang dilatih dengan dataset pasien IGD yang divariasikan menjadi empat tipe: tanpa
oversampling/simplifikasi, oversampling SMOTE, oversampling ADASYN, dan
simplifikasi lima label menjadi tiga label. Kemudian, antarmuka didesain dengan
menggunakan library Gradio. Hasil komparasi speech recognition menunjukkan
Google Speech Recognition dengan noise adjustment aktif pada kondisi hening
memberikan hasil terbaik dengan skor BLEU 0.82 (1-gram hingga 4-gram: 0.91,
0.87, 0.81, 0.78). Pada komparasi model klasifikasi, model XGBoost dengan dataset
yang disimplifikasi menjadi model terbaik dengan metrik AUC 0.87 (masing-
masing label: 0.90, 0.82, 0.93). Kedua metode diintegrasikan dalam sistem berbasis
web kemudian dievaluasi dengan SUS dan menghasilkan skor 70.83 dengan grade
C dan skala acceptable marjinal. Implementasi speech recognition dan machine
learning ini berpotensi menjadi dasar dari percepatan sistem triase dan membantu
tenaga medis dalam pengambilan keputusan.",
36,"Pemetaan Persepsi Masyarakat Terhadap Kriminalitas Di Kota Surabaya Menggunakan Konsep Machine Learning untuk Memperkuat Hilirisasi Informasi Menuju Surabaya yang Aman","Kota Surabaya sebagai kota terbesar kedua di Indonesia menghadapi tingkat
kriminalitas tinggi yang memengaruhi keamanan dan kesejahteraan. Meskipun pemerintah
dan kepolisian telah berupaya menurunkan tingkat kriminalitas, masyarakat lebih memilih
melapor lewat media sosial karena respons yang cepat. Hal ini menyebabkan banyak kasus
yang tidak teridentifikasi oleh kepolisian sehingga penanganan kriminalitas menjadi kurang
efektif. Penelitian ini bertujuan untuk menganalisis persepsi masyarakat terhadap isu
kriminalitas dan memetakan pola-pola kriminalitas di Surabaya menggunakan metode text
mining dengan algoritma K-Means clustering dan Latent Dirichlet Allocation (LDA). Data
primer dikumpulkan melalui survei dan wawancara langsung dengan masyarakat Surabaya,
sementara data sekunder diperoleh dari laporan pengaduan kriminalitas melalui media massa
Suara Surabaya. Hasil analisis menunjukkan algoritma K-Means secara efektif
mengelompokkan isu kriminalitas dalam 9 cluster dengan nilai silhouette coefficient sebesar
0,02038. Analisis LDA membantu mengidentifikasi topik spesifik, seperti pencurian
kendaraan bermotor yang menjadi isu utama di beberapa wilayah di Surabaya. Penelitian ini
juga menemukan bahwa masyarakat memiliki persepsi yang beragam tentang kriminalitas
dan keamanan di Kota Surabaya.",
37,"INTEGRATIF MACHINE LEARNING UNTUK OPTIMALISASI DISCHARGE MOTOR BRUSHLESS DC DALAM SISTEM PHOTOVOLTAIC HORIZONTAL","Penelitian ini mengeksplorasi integrasi machine learning untuk mengoptimalkan
discharge motor Brushless DC (BLDC) dalam sistem photovoltaic (PV) horizontal, yang
dirancang untuk menangkap radiasi matahari secara maksimal dengan bantuan teknologi
Maximum Power Point Tracking (MPPT) guna meningkatkan efisiensi pengisian baterai.
Dengan algoritma Random Forest, penelitian ini mengembangkan model prediktif untuk
menganalisis hubungan antara daya input PV, status baterai, dan kecepatan motor BLDC,
menghasilkan klasifikasi daya dengan akurasi 74% dan prediksi kecepatan dengan R-
squared sebesar 0,9124 serta tingkat error yang rendah. Pengujian sistem yang mencakup
modul PV, baterai, motor BLDC, dan MPPT menunjukkan keberhasilan integrasi dalam
berbagai kondisi operasional, sementara pengembangan antarmuka berbasis PyQt5
mempermudah pengguna melalui fitur interaktif. Hasil penelitian ini memberikan kontribusi
signifikan dalam pengelolaan energi terbarukan, mendukung efisiensi kendaraan listrik,
memperluas jangkauan operasional, dan mengurangi dampak lingkungan.",
38,"PREDIKSI RISIKO PENYAKIT JANTUNG KORONER BERDASARKAN FAKTOR PSIKOLOGIS DAN SUBJEKTIF DENGAN PENDEKATAN MACHINE LEARNING (Studi Kasus di Rumah Sakit Universitas Airlangga)","Penyakit Jantung Koroner merupakan salah satu penyakit tidak menular yang
mengakibatkan kematian tertinggi di dunia. Beberapa penelitian telah ditemukan beberapa
faktor risiko penyakit jantung koroner seperti usia, jenis kelamin, riwayat keluarga, faktor
psikologis, aktivitas merokok, dan lain - lain. Prediksi risiko kejadian penyakit jantung koroner
yang dipengaruhi oleh faktor psikologis dan faktor subjektif dilakukan pada pasien di Rumah
Sakit Universitas Airlangga (RSUA). Prediksi dilakukan dengan beberapa metode machine
learning menggunakan k - fold cross validation. Metode machine learning yang digunakan
diantaranya SVM Linear, Random Forest (RF), K-Nearest Neighbor (KNN), Artificial Neural
Network (ANN). Berdasarkan hasil analisis dengan menggunakan 5-folds cross validation
diperoleh hasil terbaik adalah metode Random Forest dengan node = gini memberikan hasil
akurasi 97%, presisi 95%, recall 97.5%, AUC 99%.",
39,"Perancangan Sistem Rekrutmen Pegawai Menggunakan Image Processing dan Machine Learning (Studi Kasus pada PT. Hertz Flavors Makmur Indonesia)","Penelitian ini bertujuan untuk merancang model untuk proses otomasi pada
penyaringan Curriculum Vitae (CV) di tahap awal rekrutmen dengan
memanfaatkan teknologi berbasis artificial inteligence (AI). Model yang dirancang
difokuskan pada optimalisasi pengambilan data dari CV secara otomatis untuk
meningkatkan efisiensi dan akurasi pada proses seleksi awal pelamar kerja. Teknik
image processing digunakan untuk mengekstrak informasi yang tersedia pada CV
dan algoritma machine learning digunakan untuk memprediksi kandidat yang lolos
pada proses penyaringan CV. Hasil penelitian menunjukkan bahwa model ekstraksi
informasi CV mampu mengambil data pada CV dengan nilai rata-rata akurasi
sebesar 82,24%. Sedangkan pada model klasifikasi, algoritma Support Vector
Machine (SVM) dan Naive Bayes memberikan kinerja terbaik dibandingkan
dengan algoritma lainnya dengan nilai akurasi sebesar 63,83%. Penelitian ini juga
mengungkapkan beberapa keterbatasan, diantaranya variasi format CV yang
beragam. Penelitian ini diharapkan dapat memberikan inspirasi baru bagi akademisi
dalam adaptasi penggunaan kerangka proses Software Development Life Cycle
(SDLC) yang digabungkan dengan Cross Industry Standard Process for Data
Mining (CRISP-DM) untuk analisa data. Temuan ini juga memberikan implikasi
untuk praktisi dalam pengembangan proses rekrutmen berbasis teknologi, dan juga
memberikan rekomendasi praktis bagi pencari kerja dalam menyesuaikan format
CV mereka agar lebih kompatibel dengan sistem berbasis teknologi.",
40,"Analisis Pengaruh Berbagi Pengetahuan Eksplisit dan Tacit terhadap Kinerja dengan Mediasi Kesiapan Individu untuk Berubah: Studi dengan SEM GSCA dan Machine Learning","Badan Kepegawaian Negara sebagai instansi yang bertanggung jawab atas
manajemen ASN menghadapi tantangan dalam optimalisasi berbagi pengetahuan
eksplisit dan tacit di lingkungan kerja. Kanreg IX BKN Jayapura memiliki capaian
kinerja yang relatif rendah dalam dua tahun terakhir, yang menunjukkan perlunya
strategi berbasis pengetahuan untuk meningkatkan kinerja pegawai. Urgensi
penelitian ini terletak pada pentingnya memahami bagaimana berbagi pengetahuan
eksplisit dan tacit dapat berkontribusi terhadap kinerja PNS, dengan
mempertimbangkan kesiapan individu untuk berubah sebagai faktor mediasi. Data
dikumpulkan dari 67 responden melalui survei menggunakan kuesioner.
Penelitian ini bertujuan untuk menganalisis pengaruh berbagi pengetahuan
eksplisit dan tacit terhadap kinerja PNS dengan mediasi kesiapan individu untuk
berubah menggunakan metode SEM GSCA dan pendekatan Machine Learning.
Metode Machine Learning yang digunakan mencakup regresi linier untuk
mengidentifikasi hubungan antar variabel, analisis faktor untuk menentukan
kontribusi indikator, dan clustering untuk mengelompokkan pegawai berdasarkan
tingkat berbagi pengetahuan dan kesiapan individu untuk berubah.
Hasil penelitian menunjukkan bahwa berbagi pengetahuan eksplisit
memiliki pengaruh signifikan terhadap kinerja pegawai, baik secara langsung
maupun tidak langsung melalui kesiapan individu untuk berubah. Sebaliknya,
berbagi pengetahuan tacit tidak memiliki pengaruh langsung yang signifikan
terhadap kinerja, tetapi menunjukkan pengaruh tidak langsung yang signifikan
melalui kesiapan individu untuk berubah sebagai mediasi sempurna. Selain itu,
analisis jalur menunjukkan bahwa hubungan antara berbagi pengetahuan eksplisit
dan kesiapan individu untuk berubah lebih kuat dibandingkan hubungan antara
berbagi pengetahuan tacit dan kesiapan individu untuk berubah. Penerapan
Machine Learning memberikan hasil yang lebih presisi dalam mengidentifikasi
pola dan tren dalam data, sehingga dapat digunakan sebagai dasar rekomendasi
strategis bagi organisasi dalam meningkatkan manajemen pengetahuan dan kinerja
pegawai.",
41,"FAKTOR YANG MEMPENGARUHI KLASIFIKASI STUNTING PADA BALITA USIA 0-36 BULAN DI JAWA TIMUR DENGAN MENGGUNAKAN METODE MACHINE LEARNING","Stunting merupakan kondisi balita yang memiliki tinggi tidak sesuai standar
usianya yang menjadi masalah kesehatan serius terkait peningkatan risiko penyakit,
kematian dan keterlambatan perkembangan kognitif serta motorik. Faktor-faktor
penyebabnya meliputi aspek biologis, gizi, serta psikososial, termasuk lingkungan
sosial, pola asuh, dan kondisi mental emosional anak dan keluarga. Hasil Studi
Status Gizi Indonesia (SSGI) tahun 2017 stunting di Indonesia sebanyak 29,6%,
2019 menurun menjadi 27,7 % atau 28 dari 100 balita menderita stunting. Tahun
2020 Indonesia prevalensi stunting mencapai 31,8% menjadi 24,4% pada SSGI
2024. Pemerintah menargetkan turun menjadi 14% hingga akhir 2024, target ini
lebih tinggi dari yang ditargetkan Bappenas 19% dan jumlah balita gizi kurang
tahun 2024 sebesar 7,0%. Berdasarkan data boks tahun 2022 prevalensi stunting di
Indonesia provinsi Jawa Timur sebesar 19,2 %. Tujuan penelitian adalah
menganalisis pengaruh faktor program spesifik terhadap klasifikasi stunting pada
balita usia 0-36 bulan. Desain penelitian digunakan adalah Cross Sectional dengan metode analisis
data yang digunakan yaitu analisis machine learning dengan bantuan pengolahan
data Software SPSS versi 18. Hasil uji statistik di penelitian ini adalah terdapat
pengaruh antara antrenatal care (ANC) (p=0,003), ASI Eksklusif (p=0,000),
MPASI (p=0,002), pemantauan pertumbuhan (p=0,000) dan tidak terdapat
pengaruh antara imunisasi dasar lengkap (p=0,238), tablet tambah darah (TTD)
(p=0,232), pemberian makanan tambahan (PMT) (p=0,303) dengan klasifikasi
stunting pada balita usia 0-36 bulan di Jawa Timur. Sebagian besar balita di Jawa Timur berjenis kelamin laki-laki dan sebagian
besar balita lahir di tahun 2017. Mayoritas balita bertempat tinggal di perkotaan
dengan ibu berusia ≤30 tahun dan tidak bekerja. Sebagian responden telah
mengikuti program seperti ANC, TTD, ASI Eksklusif, MPASI, dan pemantauan
pertumbuhan dengan baik yang berpengaruh signifikan terhadap klasifikasi
stunting. Permodelan regresi logistik lebih akurat dibandingkan Random Forest
meskipun memiliki error lebih kecil ",
42,SISTEM REKOMENDASI PEMILIHAN SMA SWASTA MENGGUNAKAN METODE ANALYTICAL HIERARCY PROCESS DAN SIMPLE ADDITIVE WEIGHTING (STUDI KASUS : SMA SWASTA DI KECAMATAN TAMAN KABUPATEN SIDOARJO),"Pendidikan pada hakikatnya adalah usaha membangun peradaban bangsa melalui pembangunan manusia seutuhnya. Pendidikan merupakan hak setiap orang untuk meningkatkan harkat dan martabatnya. Dalam pengertian UU No. 20 Tahun 2003, pendidikan diartikan sebagai usaha sadar dan terencana untuk mewujudkan suasana belajar dan proses pembelajaran agar peserta didik secara aktif mengembangkan potensi dirinya untuk memiliki ketahanan spiritual keagamaan, pengendalian diri, kepribadian, kecerdasan, akhlak mulia, serta keterampilan yang diperlukan bagi diri, masyarakat, bangsa, dan negara. Sejalan dengan kebijakan pemerintah tentang sistem zonasi yang diterapkan sejak 2017 melalui Permendikbud Nomor 14 Tahun 2018 tentang Penerimaan Peserta Didik Baru, konsep ini bertujuan memberikan layanan pendidikan yang merata di wilayah terdekat sehingga siswa tidak perlu mencari sekolah jauh dari tempat tinggal. Penelitian ini difokuskan di Kecamatan Tarik mengingat hanya terdapat satu SMA Negeri. Untuk membantu pemilihan SMA Swasta yang sesuai kriteria, dikembangkan Sistem Rekomendasi Pemilihan Sekolah SMA Swasta menggunakan metode Analytical Hierarchy Process (AHP) dan Simple Additive Weighting (SAW) yang mampu membobotkan kriteria dan meranking sekolah berdasarkan kebutuhan pengguna. Hasil pengujian menunjukkan rekomendasi SMA Swasta yang sesuai kriteria, dengan evaluasi oleh 10 siswa menghasilkan tingkat kepuasan 86.25%.",
